date,row_count,store_observed
2024-10-09,122,1
2024-10-10,143,1
2024-10-11,141,1
2024-10-12,168,1
2024-10-13,161,1
2024-10-14,111,1
2024-10-15,119,1
2024-10-16,137,1
2024-10-17,137,1
2024-10-18,145,1
2024-10-19,172,1
2024-10-20,165,1
2024-10-21,139,1
2024-10-22,129,1
2024-10-23,124,1
2024-10-24,124,1
2024-10-25,134,1
2024-10-26,157,1
2024-10-27,145,1
2024-10-28,141,1
2024-10-29,138,1
2024-10-30,118,1
2024-10-31,131,1
2024-11-01,141,1
2024-11-02,146,1
2024-11-03,164,1
2024-11-04,118,1
2024-11-05,125,1
2024-11-06,131,1
2024-11-07,133,1
2024-11-08,136,1
2024-11-09,161,1
2024-11-10,154,1
2024-11-11,144,1
2024-11-12,119,1
2024-11-13,126,1
2024-11-14,118,1
2024-11-15,151,1
2024-11-16,167,1
2024-11-17,159,1
2024-11-18,139,1
2024-11-19,123,1
2024-11-20,132,1
2024-11-21,130,1
2024-11-22,140,1
2024-11-23,178,1
2024-11-24,171,1
2024-11-25,144,1
2024-11-26,129,1
2024-11-27,118,1
2024-11-28,130,1
2024-11-29,128,1
2024-11-30,164,1
2024-12-01,174,1
2024-12-02,124,1
2024-12-03,133,1
2024-12-04,127,1
2024-12-05,143,1
2024-12-06,130,1
2024-12-07,173,1
2024-12-08,158,1
2024-12-09,134,1
2024-12-10,141,1
2024-12-11,151,1
2024-12-12,133,1
2024-12-13,163,1
2024-12-14,166,1
2024-12-15,165,1
2024-12-16,144,1
2024-12-17,148,1
2024-12-18,133,1
2024-12-19,128,1
2024-12-20,150,1
2024-12-21,170,1
2024-12-22,175,1
2024-12-23,131,1
2024-12-24,141,1
2024-12-25,131,1
2024-12-26,145,1
2024-12-27,175,1
2024-12-28,176,1
2024-12-29,199,1
2024-12-30,175,1
2024-12-31,0,0
2025-01-01,139,1
2025-01-02,128,1
2025-01-03,138,1
2025-01-04,174,1
2025-01-05,165,1
2025-01-06,143,1
2025-01-07,142,1
2025-01-08,129,1
2025-01-09,135,1
2025-01-10,160,1
2025-01-11,170,1
2025-01-12,175,1
2025-01-13,152,1
2025-01-14,138,1
2025-01-15,148,1
2025-01-16,134,1
2025-01-17,150,1
2025-01-18,169,1
2025-01-19,173,1
2025-01-20,155,1
2025-01-21,133,1
2025-01-22,142,1
2025-01-23,139,1
2025-01-24,138,1
2025-01-25,166,1
2025-01-26,134,1
2025-01-27,132,1
2025-01-28,132,1
2025-01-29,139,1
2025-01-30,134,1
2025-01-31,163,1
2025-02-01,171,1
2025-02-02,176,1
2025-02-03,146,1
2025-02-04,148,1
2025-02-05,148,1
2025-02-06,147,1
2025-02-07,151,1
2025-02-08,178,1
2025-02-09,167,1
2025-02-10,138,1
2025-02-11,135,1
2025-02-12,143,1
2025-02-13,139,1
2025-02-14,161,1
2025-02-15,177,1
2025-02-16,168,1
2025-02-17,138,1
2025-02-18,135,1
2025-02-19,147,1
2025-02-20,144,1
2025-02-21,158,1
2025-02-22,157,1
2025-02-23,160,1
2025-02-24,143,1
2025-02-25,127,1
2025-02-26,148,1
2025-02-27,148,1
2025-02-28,177,1
2025-03-01,192,1
2025-03-02,178,1
2025-03-03,148,1
2025-03-04,144,1
2025-03-05,147,1
2025-03-06,139,1
2025-03-07,149,1
2025-03-08,188,1
2025-03-09,178,1
2025-03-10,156,1
2025-03-11,149,1
2025-03-12,137,1
2025-03-13,144,1
2025-03-14,157,1
2025-03-15,175,1
2025-03-16,173,1
2025-03-17,144,1
2025-03-18,154,1
2025-03-19,145,1
2025-03-20,165,1
2025-03-21,162,1
2025-03-22,178,1
2025-03-23,175,1
2025-03-24,136,1
2025-03-25,158,1
2025-03-26,152,1
2025-03-27,147,1
2025-03-28,168,1
2025-03-29,209,1
2025-03-30,145,1
2025-03-31,161,1
2025-04-01,154,1
2025-04-02,132,1
2025-04-03,141,1
2025-04-04,128,1
2025-04-05,158,1
2025-04-06,161,1
2025-04-07,156,1
2025-04-08,134,1
2025-04-09,123,1
2025-04-10,139,1
2025-04-11,150,1
2025-04-12,173,1
2025-04-13,173,1
2025-04-14,137,1
2025-04-15,128,1
2025-04-16,143,1
2025-04-17,118,1
2025-04-18,127,1
2025-04-19,178,1
2025-04-20,166,1
2025-04-21,139,1
2025-04-22,135,1
2025-04-23,149,1
2025-04-24,153,1
2025-04-25,153,1
2025-04-26,163,1
2025-04-27,168,1
2025-04-28,147,1
2025-04-29,137,1
2025-04-30,131,1
2025-05-01,129,1
2025-05-02,144,1
2025-05-03,157,1
2025-05-04,156,1
2025-05-05,121,1
2025-05-06,114,1
2025-05-07,128,1
2025-05-08,134,1
2025-05-09,152,1
2025-05-10,186,1
2025-05-11,188,1
2025-05-12,137,1
2025-05-13,125,1
2025-05-14,139,1
2025-05-15,134,1
2025-05-16,139,1
2025-05-17,167,1
2025-05-18,148,1
2025-05-19,133,1
2025-05-20,130,1
2025-05-21,138,1
2025-05-22,122,1
2025-05-23,133,1
2025-05-24,151,1
2025-05-25,147,1
2025-05-26,137,1
2025-05-27,125,1
2025-05-28,119,1
2025-05-29,120,1
2025-05-30,137,1
2025-05-31,157,1
2025-06-01,154,1
2025-06-02,132,1
2025-06-03,141,1
2025-06-04,150,1
2025-06-05,187,1
2025-06-06,122,1
2025-06-07,151,1
2025-06-08,132,1
2025-06-09,133,1
2025-06-10,118,1
2025-06-11,129,1
2025-06-12,128,1
2025-06-13,136,1
2025-06-14,159,1
2025-06-15,166,1
2025-06-16,151,1
2025-06-17,124,1
2025-06-18,128,1
2025-06-19,128,1
2025-06-20,134,1
2025-06-21,159,1
2025-06-22,146,1
2025-06-23,128,1
2025-06-24,128,1
2025-06-25,140,1
2025-06-26,131,1
2025-06-27,155,1
2025-06-28,145,1
2025-06-29,142,1
2025-06-30,131,1
2025-07-01,137,1
2025-07-02,125,1
2025-07-03,122,1
2025-07-04,134,1
2025-07-05,154,1
2025-07-06,152,1
2025-07-07,126,1
2025-07-08,134,1
2025-07-09,145,1
2025-07-10,144,1
2025-07-11,148,1
2025-07-12,164,1
2025-07-13,149,1
2025-07-14,126,1
2025-07-15,138,1
2025-07-16,134,1
2025-07-17,140,1
2025-07-18,143,1
2025-07-19,162,1
2025-07-20,153,1
2025-07-21,127,1
2025-07-22,124,1
2025-07-23,140,1
2025-07-24,129,1
2025-07-25,150,1
2025-07-26,151,1
2025-07-27,132,1
2025-07-28,134,1
2025-07-29,141,1
2025-07-30,127,1
2025-07-31,123,1
2025-08-01,149,1
2025-08-02,150,1
2025-08-03,142,1
2025-08-04,129,1
2025-08-05,120,1
2025-08-06,119,1
2025-08-07,135,1
2025-08-08,135,1
2025-08-09,136,1
2025-08-10,162,1
2025-08-11,140,1
2025-08-12,133,1
2025-08-13,117,1
2025-08-14,134,1
2025-08-15,143,1
2025-08-16,159,1
2025-08-17,163,1
2025-08-18,129,1
2025-08-19,130,1
2025-08-20,131,1
2025-08-21,138,1
2025-08-22,153,1
2025-08-23,157,1
2025-08-24,147,1
2025-08-25,130,1
2025-08-26,139,1
2025-08-27,135,1
2025-08-28,141,1
2025-08-29,148,1
2025-08-30,149,1
2025-08-31,153,1
2025-09-01,137,1
2025-09-02,121,1
2025-09-03,127,1
2025-09-04,135,1
2025-09-05,148,1
2025-09-06,174,1
2025-09-07,172,1
2025-09-08,130,1
2025-09-09,120,1
2025-09-10,153,1
2025-09-11,152,1
2025-09-12,156,1
2025-09-13,165,1
2025-09-14,170,1
2025-09-15,153,1
2025-09-16,144,1
2025-09-17,140,1
2025-09-18,152,1
2025-09-19,166,1
2025-09-20,158,1
2025-09-21,170,1
2025-09-22,133,1
2025-09-23,134,1
2025-09-24,117,1
2025-09-25,138,1
2025-09-26,166,1
2025-09-27,162,1
2025-09-28,177,1
2025-09-29,157,1
2025-09-30,144,1
2025-10-01,139,1
2025-10-02,141,1
2025-10-03,161,1
2025-10-04,171,1
2025-10-05,175,1
2025-10-06,137,1
2025-10-07,136,1
2025-10-08,153,1
2025-10-09,130,1
2025-10-10,172,1
2025-10-11,182,1
2025-10-12,171,1
2025-10-13,120,1
2025-10-14,141,1
2025-10-15,146,1
2025-10-16,134,1
2025-10-17,142,1
2025-10-18,176,1
2025-10-19,159,1
2025-10-20,138,1
2025-10-21,142,1
2025-10-22,116,1
2025-10-23,125,1
2025-10-24,158,1
2025-10-25,170,1
2025-10-26,161,1
2025-10-27,144,1
2025-10-28,138,1
2025-10-29,131,1
2025-10-30,124,1
2025-10-31,143,1
2025-11-01,159,1
2025-11-02,156,1
2025-11-03,120,1
2025-11-04,129,1
2025-11-05,131,1
2025-11-06,125,1
2025-11-07,149,1
2025-11-08,184,1
2025-11-09,161,1
2025-11-10,165,1
2025-11-11,128,1
2025-11-12,152,1
2025-11-13,130,1
2025-11-14,160,1
2025-11-15,166,1
2025-11-16,164,1
2025-11-17,136,1
2025-11-18,140,1
2025-11-19,128,1
2025-11-20,125,1
2025-11-21,150,1
2025-11-22,148,1
2025-11-23,172,1
2025-11-24,136,1
2025-11-25,122,1
2025-11-26,132,1
2025-11-27,128,1
2025-11-28,151,1
2025-11-29,154,1
2025-11-30,168,1
2025-12-01,136,1
2025-12-02,121,1
2025-12-03,129,1
2025-12-04,129,1
2025-12-05,141,1
2025-12-06,174,1
2025-12-07,162,1
2025-12-08,145,1
2025-12-09,123,1
2025-12-10,141,1
2025-12-11,135,1
2025-12-12,162,1
2025-12-13,185,1
2025-12-14,166,1
2025-12-15,142,1
2025-12-16,135,1
2025-12-17,126,1
2025-12-18,121,1
2025-12-19,154,1
2025-12-20,165,1
2025-12-21,165,1
2025-12-22,129,1
2025-12-23,137,1
2025-12-24,138,1
2025-12-25,144,1
2025-12-26,165,1
2025-12-27,202,1
2025-12-28,195,1
2025-12-29,184,1
2025-12-30,189,1
2025-12-31,200,1
2026-01-01,130,1
2026-01-02,144,1
2026-01-03,166,1
2026-01-04,164,1
2026-01-05,133,1
2026-01-06,145,1
2026-01-07,109,1
2026-01-08,140,1
2026-01-09,148,1
2026-01-10,195,1
2026-01-11,172,1
2026-01-12,146,1
2026-01-13,130,1
2026-01-14,138,1
2026-01-15,118,1
2026-01-16,161,1
2026-01-17,168,1
2026-01-18,168,1
2026-01-19,140,1
2026-01-20,146,1
2026-01-21,143,1
2026-01-22,127,1
2026-01-23,154,1
2026-01-24,181,1
2026-01-25,166,1
2026-01-26,129,1
2026-01-27,138,1
2026-01-28,131,1
2026-01-29,142,1
2026-01-30,157,1
2026-01-31,194,1
2026-02-01,163,1
2026-02-02,140,1
2026-02-03,128,1
2026-02-04,120,1
2026-02-05,122,1
2026-02-06,140,1
2026-02-07,163,1
2026-02-08,154,1
2026-02-09,134,1
2026-02-10,131,1
2026-02-11,145,1
2026-02-12,152,1
2026-02-13,147,1
2026-02-14,163,1
2026-02-15,166,1
2026-02-16,151,1
2026-02-17,145,1
2026-02-18,185,1
2026-02-19,169,1
2026-02-20,172,1
2026-02-21,177,1
2026-02-22,181,1
2026-02-23,132,1
2026-02-24,148,1
2026-02-25,130,1
2026-02-26,149,1
2026-02-27,157,1
2026-02-28,193,1
2026-03-01,171,1
2026-03-02,137,1
2026-03-03,141,1
2026-03-04,127,1
2026-03-05,149,1
2026-03-06,151,1
2026-03-07,176,1
2026-03-08,171,1
2026-03-09,141,1
2026-03-10,164,1
2026-03-11,162,1
2026-03-12,153,1
2026-03-13,154,1
2026-03-14,171,1
2026-03-15,186,1
2026-03-16,136,1
2026-03-17,159,1
2026-03-18,171,1
2026-03-19,194,1
2026-03-20,137,1
2026-03-21,148,1
2026-03-22,137,1
2026-03-23,122,1
2026-03-24,134,1
2026-03-25,102,1
2026-03-26,109,1
2026-03-27,123,1
2026-03-28,158,1
2026-03-29,185,1
2026-03-30,142,1
2026-03-31,139,1
2026-04-01,126,1
2026-04-02,138,1
2026-04-03,134,1
2026-04-04,161,1
2026-04-05,154,1
2026-04-06,113,1
2026-04-07,118,1
2026-04-08,122,1
2026-04-09,132,1
2026-04-10,169,1
2026-04-11,185,1
2026-04-12,176,1
2026-04-13,137,1
2026-04-14,125,1
2026-04-15,129,1
2026-04-16,138,1
2026-04-17,147,1
2026-04-18,183,1
2026-04-19,144,1
2026-04-20,135,1
2026-04-21,118,1
2026-04-22,133,1
2026-04-23,136,1
2026-04-24,129,1
2026-04-25,163,1
2026-04-26,131,1
2026-04-27,124,1
2026-04-28,121,1
2026-04-29,129,1
2026-04-30,125,1
2026-05-01,176,1
2026-05-02,160,1
2026-05-03,166,1
2026-05-04,129,1
2026-05-05,118,1
2026-05-06,118,1
2026-05-07,120,1
2026-05-08,133,1
2026-05-09,156,1
2026-05-10,183,1
2026-05-11,141,1
2026-05-12,122,1
2026-05-13,124,1
2026-05-14,125,1
2026-05-15,133,1
2026-05-16,150,1
2026-05-17,154,1
2026-05-18,125,1
2026-05-19,143,1
2026-05-20,125,1
2026-05-21,119,1
2026-05-22,154,1
2026-05-23,157,1
2026-05-24,158,1
2026-05-25,169,1
2026-05-26,163,1
2026-05-27,108,1
2026-05-28,136,1
2026-05-29,112,1
2026-05-30,134,1
2026-05-31,118,1
2026-06-01,94,1
2026-06-02,90,1
2026-06-03,112,1
2026-06-04,117,1
2026-06-05,126,1
2026-06-06,149,1
2026-06-07,144,1
2026-06-08,116,1
2026-06-09,107,1
2026-06-10,123,1
2026-06-11,108,1
2026-06-12,132,1
2026-06-13,153,1
2026-06-14,147,1
2026-06-15,127,1
2026-06-16,113,1
2026-06-17,120,1
2026-06-18,118,1
2026-06-19,131,1
2026-06-20,156,1
2026-06-21,155,1
2026-06-22,122,1
2026-06-23,121,1
